alert,altitude,callsign,geoaltitude,groundspeed,hour,icao24,last_position,latitude,longitude,onground,spi,squawk,timestamp,track,vertical_rate
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:21.817999872+00:00,19.00740051269531,72.86024911063058,False,False,1706,2019-08-10 00:21:22+00:00,131.8108640852666,0.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:22.977999872+00:00,19.006626969676898,72.86112837357955,False,False,1706,2019-08-10 00:21:23+00:00,131.8108640852666,0.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:23.686000128+00:00,19.00588989257812,72.86201477050781,False,False,1706,2019-08-10 00:21:24+00:00,131.8108640852666,0.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:29.915000064+00:00,19.00127346232786,72.86747048117898,False,False,1706,2019-08-10 00:21:30+00:00,131.6335393365702,0.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:31.552999936+00:00,19.00010965638241,72.86886874112216,False,False,1706,2019-08-10 00:21:32+00:00,131.6335393365702,0.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:32.262000128+00:00,18.99950447729078,72.86956787109375,False,False,1706,2019-08-10 00:21:33+00:00,131.6335393365702,0.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:33.842000128+00:00,18.99847412109375,72.87079402378627,False,False,1706,2019-08-10 00:21:34+00:00,131.6335393365702,0.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:34.771000064+00:00,18.99768894001589,72.87166526100853,False,False,1706,2019-08-10 00:21:35+00:00,131.6335393365702,0.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:35.920000+00:00,18.99696350097656,72.87255968366351,False,False,1706,2019-08-10 00:21:36+00:00,131.6335393365702,64.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:36.682999808+00:00,18.99636840820312,72.87324632917131,False,False,1706,2019-08-10 00:21:37+00:00,131.6335393365702,64.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:37.942999808+00:00,18.99531477588718,72.87446178089489,False,False,1706,2019-08-10 00:21:38+00:00,131.6335393365702,64.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:38.487000320+00:00,18.99490356445312,72.87501198904855,False,False,1706,2019-08-10 00:21:39+00:00,131.6335393365702,64.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:39.526000128+00:00,18.9942626953125,72.87569863455636,False,False,1706,2019-08-10 00:21:40+00:00,131.6335393365702,64.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:41+00:00,18.993266477423198,72.87695867365058,False,False,1706,2019-08-10 00:21:41+00:00,131.6335393365702,64.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:41.816000+00:00,18.99247741699219,72.8778076171875,False,False,1706,2019-08-10 00:21:42+00:00,131.8108640852666,64.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:42.964999936+00:00,18.99160766601562,72.87888663155692,False,False,1706,2019-08-10 00:21:43+00:00,131.8108640852666,64.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:43.515000064+00:00,18.9911716267214,72.87940562855114,False,False,1706,2019-08-10 00:21:44+00:00,131.8108640852666,64.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:44.605999872+00:00,18.99041748046875,72.88025992257255,False,False,1706,2019-08-10 00:21:45+00:00,131.8108640852666,64.0
False,5850.0,KQA204,5800.0,241.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:45.537000192+00:00,18.98963540287341,72.88115345348012,False,False,1706,2019-08-10 00:21:46+00:00,131.8108640852666,64.0
False,5850.0,KQA204,5800.0,242.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:46.898999808+00:00,18.98863220214844,72.88241795131138,False,False,1706,2019-08-10 00:21:47+00:00,131.8294215802835,64.0
False,5850.0,KQA204,5800.0,242.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:48.046000128+00:00,18.987866417836326,72.88330078125,False,False,1706,2019-08-10 00:21:49+00:00,131.8294215802835,0.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:49.414000128+00:00,18.98680114746094,72.88452693394252,False,False,1706,2019-08-10 00:21:50+00:00,131.8294215802835,0.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:50.880999936+00:00,18.98577156713453,72.88574773615058,False,False,1706,2019-08-10 00:21:51+00:00,131.8294215802835,0.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:51.813999872+00:00,18.98501586914062,72.88663591657367,False,False,1706,2019-08-10 00:21:52+00:00,131.8294215802835,0.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:52.958999808+00:00,18.98410034179688,72.88766588483539,False,False,1706,2019-08-10 00:21:53+00:00,131.8294215802835,0.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:53.453999872+00:00,18.98382568359375,72.88805825369698,False,False,1706,2019-08-10 00:21:54+00:00,131.8294215802835,0.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:54.545000192+00:00,18.98291015625,72.8890882219587,False,False,1706,2019-08-10 00:21:55+00:00,131.8294215802835,0.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:55.036000+00:00,18.98258972167969,72.88943154471261,False,False,1706,2019-08-10 00:21:56+00:00,131.8294215802835,0.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:56.895000064+00:00,18.98112487792969,72.89124625069755,False,False,1706,2019-08-10 00:21:57+00:00,131.8294215802835,0.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:57.601000192+00:00,18.98065082097457,72.8917402787642,False,False,1706,2019-08-10 00:21:58+00:00,131.8294215802835,0.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:21:59.842000128+00:00,18.97901916503906,72.8936985560826,False,False,1706,2019-08-10 00:22:00+00:00,131.8294215802835,0.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:00.822000128+00:00,18.978230104608052,72.89458673650569,False,False,1706,2019-08-10 00:22:01+00:00,131.8294215802835,0.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:01.312999936+00:00,18.977783203125,72.89512089320591,False,False,1706,2019-08-10 00:22:02+00:00,131.8294215802835,0.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:02.410000128+00:00,18.97701974642479,72.89598499644887,False,False,1706,2019-08-10 00:22:03+00:00,131.8294215802835,0.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:03.940999936+00:00,18.97585594047934,72.89743319424716,False,False,1706,2019-08-10 00:22:04+00:00,131.8294215802835,-64.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:04.869999872+00:00,18.97508239746094,72.89830889020648,False,False,1706,2019-08-10 00:22:05+00:00,131.8294215802835,-128.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:05.577999872+00:00,18.974645582296077,72.89883145419034,False,False,1706,2019-08-10 00:22:06+00:00,131.8294215802835,-192.0
False,5850.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:06.342999808+00:00,18.974040403204448,72.89953058416194,False,False,1706,2019-08-10 00:22:07+00:00,131.8294215802835,-256.0
False,5825.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:07.815000064+00:00,18.97283004502119,72.90092884410512,False,False,1706,2019-08-10 00:22:08+00:00,131.8294215802835,-320.0
False,5825.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:08.796000+00:00,18.97222486592955,72.90167791193183,False,False,1706,2019-08-10 00:22:09+00:00,131.8294215802835,-384.0
False,5825.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:09.780000+00:00,18.971619686837922,72.9023770419034,False,False,1706,2019-08-10 00:22:10+00:00,131.8294215802835,-448.0
False,5800.0,KQA204,5800.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:10.982000128+00:00,18.97055053710938,72.90360586983817,False,False,1706,2019-08-10 00:22:11+00:00,131.8294215802835,-448.0
False,5800.0,KQA204,5775.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:12.408999936+00:00,18.96952483613612,72.90482399680398,False,False,1706,2019-08-10 00:22:13+00:00,131.8294215802835,-704.0
False,5775.0,KQA204,5750.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:13.988999936+00:00,18.96831447795286,72.90627219460228,False,False,1706,2019-08-10 00:22:14+00:00,131.8294215802835,-832.0
False,5750.0,KQA204,5725.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:14.587000064+00:00,18.96784973144531,72.90679386683873,False,False,1706,2019-08-10 00:22:15+00:00,131.8294215802835,-896.0
False,5725.0,KQA204,5725.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:15.952999936+00:00,18.966824806342693,72.90802001953125,False,False,1706,2019-08-10 00:22:16+00:00,131.8294215802835,-1024.0
False,5725.0,KQA204,5700.0,243.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:16.932999936+00:00,18.966064453125,72.90890284946987,False,False,1706,2019-08-10 00:22:17+00:00,131.8294215802835,-1088.0
False,5700.0,KQA204,5675.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:17.971000064+00:00,18.9652885824947,72.90976784446023,False,False,1706,2019-08-10 00:22:18+00:00,132.0046967123972,-1088.0
False,5675.0,KQA204,5650.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:18.904000+00:00,18.96455383300781,72.91066850934709,False,False,1706,2019-08-10 00:22:19+00:00,132.0046967123972,-1088.0
False,5650.0,KQA204,5650.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:19.937999872+00:00,18.96379891088453,72.91156560724433,False,False,1706,2019-08-10 00:22:20+00:00,132.0046967123972,-1088.0
False,5625.0,KQA204,5625.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:20.920999936+00:00,18.96299743652344,72.91243416922433,False,False,1706,2019-08-10 00:22:21+00:00,132.0046967123972,-1088.0
False,5625.0,KQA204,5600.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:21.851000064+00:00,18.96226268703655,72.9133134321733,False,False,1706,2019-08-10 00:22:22+00:00,132.0046967123972,-1088.0
False,5600.0,KQA204,5550.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:22.777999872+00:00,18.96165750794491,72.91401256214489,False,False,1706,2019-08-10 00:22:23+00:00,132.02197934805028,-1088.0
False,5575.0,KQA204,5525.0,245.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:23.871000064+00:00,18.96089172363281,72.91493552071708,False,False,1706,2019-08-10 00:22:24+00:00,132.02197934805028,-1088.0
False,5575.0,KQA204,5525.0,245.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:24.910000128+00:00,18.96012128409693,72.91581032492898,False,False,1706,2019-08-10 00:22:25+00:00,132.02197934805028,-1088.0
False,5550.0,KQA204,5500.0,246.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:25.728000+00:00,18.95933532714844,72.91670118059432,False,False,1706,2019-08-10 00:22:26+00:00,132.19524466913668,-896.0
False,5550.0,KQA204,5500.0,246.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:26.817000192+00:00,18.958585060248943,72.91755814985795,False,False,1706,2019-08-10 00:22:27+00:00,132.19524466913668,-768.0
False,5525.0,KQA204,5475.0,246.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:27.700000+00:00,18.95782470703125,72.91846684047154,False,False,1706,2019-08-10 00:22:28+00:00,132.19524466913668,-704.0
False,5525.0,KQA204,5475.0,246.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:28.827000064+00:00,18.95704883640095,72.91935591264205,False,False,1706,2019-08-10 00:22:29+00:00,132.19524466913668,-640.0
False,5500.0,KQA204,5475.0,246.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:29.722000128+00:00,18.95631408691406,72.92023250034877,False,False,1706,2019-08-10 00:22:30+00:00,132.19524466913668,-512.0
False,5500.0,KQA204,5450.0,246.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:30.694999808+00:00,18.95567321777344,72.92096819196429,False,False,1706,2019-08-10 00:22:31+00:00,132.19524466913668,-448.0
False,5500.0,KQA204,5450.0,246.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:31.572000+00:00,18.954907433461326,72.92185280539773,False,False,1706,2019-08-10 00:22:32+00:00,132.02197934805028,-320.0
False,5500.0,KQA204,5450.0,245.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:32.008999936+00:00,18.95462812003443,72.92220237038353,False,False,1706,2019-08-10 00:22:33+00:00,132.02197934805028,-256.0
False,5500.0,KQA204,5450.0,245.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:33.537999872+00:00,18.95341776185116,72.92365056818183,False,False,1706,2019-08-10 00:22:34+00:00,132.02197934805028,-128.0
False,5500.0,KQA204,5450.0,245.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:34.958999808+00:00,18.95233154296875,72.92489188058036,False,False,1706,2019-08-10 00:22:35+00:00,132.02197934805028,-128.0
False,5500.0,KQA204,5450.0,245.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:35.944999936+00:00,18.95155567233845,72.9257479580966,False,False,1706,2019-08-10 00:22:36+00:00,132.02197934805028,-128.0
False,5500.0,KQA204,5450.0,245.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:36.980000+00:00,18.95082092285156,72.9266575404576,False,False,1706,2019-08-10 00:22:37+00:00,132.02197934805028,-64.0
False,5500.0,KQA204,5450.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:38.564000+00:00,18.9495849609375,72.92807987758091,False,False,1706,2019-08-10 00:22:39+00:00,132.0046967123972,-64.0
False,5500.0,KQA204,5425.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:39.980999936+00:00,18.9485297768803,72.92929354580966,False,False,1706,2019-08-10 00:22:40+00:00,132.0046967123972,-64.0
False,5500.0,KQA204,5425.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:40.962999808+00:00,18.94775390625,72.93018886021206,False,False,1706,2019-08-10 00:22:41+00:00,132.0046967123972,-64.0
False,5500.0,KQA204,5425.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:41.895000064+00:00,18.94715881347656,72.93087550571987,False,False,1706,2019-08-10 00:22:42+00:00,132.0046967123972,-64.0
False,5500.0,KQA204,5425.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:42.824000+00:00,18.94638837394068,72.93179043856534,False,False,1706,2019-08-10 00:22:43+00:00,132.0046967123972,0.0
False,5500.0,KQA204,5425.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:44.568999936+00:00,18.94505310058594,72.93337685721261,False,False,1706,2019-08-10 00:22:45+00:00,132.0046967123972,0.0
False,5500.0,KQA204,5425.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:46.971000064+00:00,18.94322204589844,72.93548583984375,False,False,1706,2019-08-10 00:22:47+00:00,132.1790114064845,64.0
False,5500.0,KQA204,5425.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:48.448000+00:00,18.94198608398438,72.93690817696708,False,False,1706,2019-08-10 00:22:49+00:00,131.8477645703347,64.0
False,5500.0,KQA204,5425.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:49.977000192+00:00,18.94094176211599,72.93813254616478,False,False,1706,2019-08-10 00:22:50+00:00,131.8477645703347,64.0
False,5500.0,KQA204,5450.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:50.960999936+00:00,18.94015502929688,72.93901715959822,False,False,1706,2019-08-10 00:22:51+00:00,131.8477645703347,64.0
False,5500.0,KQA204,5450.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:51.940999936+00:00,18.93955993652344,72.93970380510603,False,False,1706,2019-08-10 00:22:52+00:00,131.8477645703347,64.0
False,5500.0,KQA204,5450.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:52.871000064+00:00,18.93880035917638,72.94062943892045,False,False,1706,2019-08-10 00:22:53+00:00,131.8477645703347,64.0
False,5500.0,KQA204,5450.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:53.360999936+00:00,18.93832397460938,72.94112614222935,False,False,1706,2019-08-10 00:22:54+00:00,131.8477645703347,64.0
False,5500.0,KQA204,5450.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:54.454999808+00:00,18.937590000993122,72.94202769886364,False,False,1706,2019-08-10 00:22:55+00:00,131.8477645703347,64.0
False,5500.0,KQA204,5450.0,245.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:55.657000192+00:00,18.936658956236762,72.94312633167614,False,False,1706,2019-08-10 00:22:56+00:00,131.3618134221354,64.0
False,5500.0,KQA204,5450.0,246.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:56.860000+00:00,18.93562316894531,72.94436318533761,False,False,1706,2019-08-10 00:22:57+00:00,130.8791820492464,64.0
False,5500.0,KQA204,5450.0,246.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:57.732000+00:00,18.93507385253906,72.94509887695312,False,False,1706,2019-08-10 00:22:58+00:00,130.0445510599478,64.0
False,5500.0,KQA204,5450.0,247.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:58.713999872+00:00,18.93433134434587,72.94607266512784,False,False,1706,2019-08-10 00:22:59+00:00,128.91364865441722,64.0
False,5500.0,KQA204,5450.0,247.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:22:59.644000+00:00,18.93377271749205,72.94682173295455,False,False,1706,2019-08-10 00:23:00+00:00,127.6109496698391,0.0
False,5500.0,KQA204,5450.0,248.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:00.680000+00:00,18.93310546875,72.94779641287667,False,False,1706,2019-08-10 00:23:01+00:00,126.1294441432409,0.0
False,5500.0,KQA204,5450.0,248.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:01.500000+00:00,18.932469254833148,72.9488192471591,False,False,1706,2019-08-10 00:23:02+00:00,126.1294441432409,0.0
False,5500.0,KQA204,5450.0,250.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:02.972999936+00:00,18.93159484863281,72.95024871826172,False,False,1706,2019-08-10 00:23:03+00:00,122.7352262721076,0.0
False,5500.0,KQA204,5450.0,251.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:03.577999872+00:00,18.93125889664989,72.95091663707387,False,False,1706,2019-08-10 00:23:04+00:00,120.1413855520754,0.0
False,5500.0,KQA204,5450.0,252.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:04.940999936+00:00,18.93049621582031,72.95240674700057,False,False,1706,2019-08-10 00:23:05+00:00,118.1929122642698,0.0
False,5500.0,KQA204,5450.0,252.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:05.869999872+00:00,18.92995543399099,72.95351340553978,False,False,1706,2019-08-10 00:23:06+00:00,116.3618755056116,0.0
False,5500.0,KQA204,5450.0,254.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:06.957999872+00:00,18.92948913574219,72.9546628679548,False,False,1706,2019-08-10 00:23:07+00:00,114.4439547804165,0.0
False,5500.0,KQA204,5425.0,256.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:08+00:00,18.92902438923464,72.955810546875,False,False,1706,2019-08-10 00:23:08+00:00,112.6371748506899,0.0
False,5500.0,KQA204,5425.0,256.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:08.596000+00:00,18.92880249023438,72.95652662004744,False,False,1706,2019-08-10 00:23:09+00:00,110.7141748443487,0.0
False,5500.0,KQA204,5425.0,256.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:09.912999936+00:00,18.92823300119174,72.95815762606534,False,False,1706,2019-08-10 00:23:10+00:00,108.9306972133574,0.0
False,5500.0,KQA204,5425.0,256.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:10.352000256+00:00,18.92809334447828,72.95865700461648,False,False,1706,2019-08-10 00:23:11+00:00,107.02052561151991,0.0
False,5500.0,KQA204,5425.0,257.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:11.767000320+00:00,18.92765808105469,72.9603522164481,False,False,1706,2019-08-10 00:23:12+00:00,105.11818811479891,0.0
False,5500.0,KQA204,5425.0,258.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:12.692999936+00:00,18.92742919921875,72.96133313860213,False,False,1706,2019-08-10 00:23:13+00:00,103.44392098488458,0.0
False,5500.0,KQA204,5425.0,258.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:13.517999872+00:00,18.92716229972193,72.96255215731534,False,False,1706,2019-08-10 00:23:14+00:00,101.6144629826428,0.0
False,5500.0,KQA204,5425.0,259.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:14.991000064+00:00,18.9268798828125,72.96427590506417,False,False,1706,2019-08-10 00:23:15+00:00,99.57159565375666,0.0
False,5500.0,KQA204,5425.0,259.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:15.920999936+00:00,18.92674332958157,72.96554842862216,False,False,1706,2019-08-10 00:23:16+00:00,97.75521710734058,0.0
False,5500.0,KQA204,5425.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:16.572000+00:00,18.92665100097656,72.96628679547992,False,False,1706,2019-08-10 00:23:17+00:00,96.85153021823494,0.0
False,5500.0,KQA204,5425.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:17.448000+00:00,18.9265571206303,72.9675459428267,False,False,1706,2019-08-10 00:23:18+00:00,95.2941430074,0.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:18.488000+00:00,18.92646789550781,72.96883719308036,False,False,1706,2019-08-10 00:23:19+00:00,93.74093755015265,0.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:19.686000128+00:00,18.92641746391684,72.9700927734375,False,False,1706,2019-08-10 00:23:20+00:00,92.64254529406472,0.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:20.997999872+00:00,18.926370911679033,72.97214022549716,False,False,1706,2019-08-10 00:23:21+00:00,91.5363001288838,0.0
False,5500.0,KQA204,5425.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:22.908999936+00:00,18.92637634277344,72.97442844935826,False,False,1706,2019-08-10 00:23:23+00:00,90.0,0.0
False,5500.0,KQA204,5425.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:24.595000064+00:00,18.92642211914062,72.9764883858817,False,False,1706,2019-08-10 00:23:25+00:00,88.90670180600601,0.0
False,5500.0,KQA204,5425.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:25.912000256+00:00,18.92646401615466,72.97828258167614,False,False,1706,2019-08-10 00:23:26+00:00,88.6881122174959,0.0
False,5500.0,KQA204,5425.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:26.508999936+00:00,18.926513671875,72.97903878348214,False,False,1706,2019-08-10 00:23:27+00:00,88.46956081798521,0.0
False,5500.0,KQA204,5425.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:28.857999872+00:00,18.926603672868122,72.98187810724433,False,False,1706,2019-08-10 00:23:29+00:00,88.0325979700807,64.0
False,5500.0,KQA204,5425.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:30.880000+00:00,18.92669677734375,72.98467908586775,False,False,1706,2019-08-10 00:23:31+00:00,88.0325979700807,64.0
False,5500.0,KQA204,5425.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:32.412999936+00:00,18.92674255371094,72.98673902239119,False,False,1706,2019-08-10 00:23:33+00:00,88.0325979700807,64.0
False,5500.0,KQA204,5425.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:33.497999872+00:00,18.92678833007812,72.98776899065291,False,False,1706,2019-08-10 00:23:34+00:00,88.0325979700807,64.0
False,5500.0,KQA204,5425.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:34.487000320+00:00,18.92683410644531,72.98928941999164,False,False,1706,2019-08-10 00:23:35+00:00,88.0325979700807,64.0
False,5500.0,KQA204,5425.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:35.572000+00:00,18.92688298629502,72.9905672940341,False,False,1706,2019-08-10 00:23:36+00:00,88.0325979700807,64.0
False,5500.0,KQA204,5425.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:36.556000+00:00,18.92692565917969,72.99183981759208,False,False,1706,2019-08-10 00:23:37+00:00,88.0325979700807,64.0
False,5500.0,KQA204,5425.0,263.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:37.543000064+00:00,18.926976090770648,72.99311412464489,False,False,1706,2019-08-10 00:23:38+00:00,88.04007274087364,64.0
False,5500.0,KQA204,5425.0,263.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:39.620000+00:00,18.92706298828125,72.99595969063895,False,False,1706,2019-08-10 00:23:40+00:00,88.04007274087364,64.0
False,5500.0,KQA204,5450.0,263.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:41.692999936+00:00,18.92711574748411,72.9982577237216,False,False,1706,2019-08-10 00:23:42+00:00,88.04007274087364,64.0
